"Authors","Title","Year","Source title","DOI","Abstract","Author Keywords"
"Samiee S.; Chabowski B.R.","Knowledge structure in international marketing: a multi-method bibliometric analysis","2012","JOURNAL OF THE ACADEMY OF MARKETING SCIENCE","10.1007/s11747-011-0296-8","This study examines the underlying forces that shape the international marketing (IM) field using three bibliometric methods: exploratory factor analysis (EFA), hierarchical cluster analysis (HCA), and metric multidimensional scaling (MDS). We apply these techniques to evaluate the knowledge structure of IM publications for the 1999-2008 period and to concurrently provide a supplemental examination of the findings for the 2009-2010 period. Overall, our database contains 228,929 citations used in 3,632 IM articles from 34 academic journals in which marketing publications appear. We initially trace the underpinning knowledge structure in the literature in five-year increments for all influential IM publications. We then refine our analysis and examine marketing-centered scholarly influences on the IM literature and undertake an examination of the developments in later years. The results indicate that the IM field is expanding and is considerably more inclusive, sophisticated, and increasingly more complex than in earlier periods. Our findings also demonstrate that other disciplines (principally management) have had a profound influence on the development of the IM literature during the 12-year period under investigation. Using the bibliometric results derived from our data, we provide guidelines for future research and contrast them with those forwarded in review studies of the international marketing literature.","International marketing literature; Bibliometrics; Co-citation analysis; Knowledge structure"
"Daughton C.G.","Pharmaceuticals and the Environment (PiE): Evolution and impact of the published literature revealed by bibliometric analysis","2016","SCIENCE OF THE TOTAL ENVIRONMENT","10.1016/j.scitotenv.2016.03.109","The evolution and impact of the published literature surrounding the transdisciplinary, multifaceted topic of pharmaceuticals as contaminants in the environment is examined for the first time in an historical context. The preponderance of literature cited in this examination represents the earlier works. As an historical chronology, the focus is on the emergence of key, specific aspects of the overall topic (often termed PiE) in the published literature and on the most highly cited works. This examination is not a conventional, technical review of the literature; as such, little attention was devoted to the more recent literature. The many dimensions involved with PiE span over 70 years of published literature. Some articles began to appear in published works in the 1940s and earlier, while others only began to receive attention in the 1990s and later. Decades of early research on what at the time seemed to be disconnected topics eventually coalesced in the mid-to-late 1990s around a number of interconnected concerns and issues that now comprise PiE. Major objectives are to provide a new perspective to the topic, to facilitate more efficient and effective review of the literature by others, and to recognize the more significant, seminal contributions to the advancement of PiE as a field of research. Some of the most highly cited articles in all of environmental science now involve PiE. As of April 2015, a core group of 385 PiE articles had each received at least 200 citations; one had received 5424 citations. But hundreds of additional articles also played important roles in the evolution and advancement of the field. Published by Elsevier B.V. This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).","Pharmaceuticals; Environmental contaminants; History; Bibliometrics; Most cited"
"Li J.; Goerlandt F.; Reniers G.","An overview of scientometric mapping for the safety science community: Methods, tools, and framework","2021","SAFETY SCIENCE","10.1016/j.ssci.2020.105093","Scientometrics analysis is increasingly applied across scientific domains to gain quantitative insights in the development of research on particular (sub-)domains of scientific inquiry. By visualizing metrics containing quantitative information about such a domain, scientometric mapping allows researchers to gain insights in aspects thereof. Methods have been developed to answer specific research questions, focusing e.g. on collaboration networks, thematic research clusters, historic evolution patterns, and trends in topics addressed. Several articles applying scientometric mapping to safety-related topics have been published. In context of the Special Issue 'Mapping Safety Science - Reviewing Safety Research', this article first reviews these, and subsequently provides an overview of key concepts, methods, and tools for scientometric mapping. Data sources and freely available tools are introduced, focusing on which research questions these are suited to answer. A brief tutorial-style description of a scientometrics research process is provided, guiding researchers new to this method how to engage with it. Finally, a discussion on best practices in scientometric mapping research is made, focusing on how to obtain reliable and valid results, and how to use the scientometric maps to gain meaningful insights. It is hoped that this work can advance the application of scientometric research within the safety science community.","Scientometrics; Bibliometrics; Safety science; Mapping knowledge domains; Science mapping"
"Arora S.K.; Porter A.L.; Youtie J.; Shapira P.","Capturing new developments in an emerging technology: an updated search strategy for identifying nanotechnology research outputs","2013","SCIENTOMETRICS","10.1007/s11192-012-0903-6","Bibliometric analysis of publication metadata is an important tool for investigating emerging fields of technology. However, the application of field definitions to define an emerging technology is complicated by ongoing and at times rapid change in the underlying technology itself. There is limited prior work on adapting the bibliometric definitions of emerging technologies as these technologies change over time. The paper addresses this gap. We draw on the example of the modular keyword nanotechnology search strategy developed at Georgia Institute of Technology in 2006. This search approach has seen extensive use in analyzing emerging trends in nanotechnology research and innovation. Yet with the growth of the nanotechnology field, novel materials, particles, technologies, and tools have appeared. We report on the process and results of reviewing and updating this nanotechnology search strategy. By employing structured text-mining software to profile keyword terms, and by soliciting input from domain experts, we identify new nanotechnology-related keywords. We retroactively apply the revised evolutionary lexical query to 20 years of publication data and analyze the results. Our findings indicate that the updated search approach offers an incremental improvement over the original strategy in terms of recall and precision. Additionally, the updated strategy reveals the importance for nanotechnology of several emerging cited-subject categories, particularly in the biomedical sciences, suggesting a further extension of the nanotechnology knowledge domain. The implications of the work for applying bibliometric definitions to emerging technologies are discussed.","Nanotechnology; Bibliometrics; Publications; Search strategy; Cited subject categories"
"Donthu N.; Kumar S.; Pattnaik D.; Lim W.M.","A bibliometric retrospection of marketing from the lens of psychology: Insights from <i>Psychology & Marketing</i>","2021","PSYCHOLOGY & MARKETING","10.1002/mar.21472","The contribution of psychology to marketing has been significant and invaluable. No discipline has benefitted from another as much as marketing from psychology. To gain an understanding of the scientific contributions emerging from the intersection of psychology and marketing, this study conducts a bibliometric retrospection of a premier journal dedicated to the application of psychological theories and techniques to marketing: Psychology & Marketing (P&M). To do so, this study employs bibliometrics to unpack the publication trends and the intellectual structure of P&M. In doing so, this study reveals several interesting findings. First, P&M's publications grew by 71.9 times, authorships grew by 82.1 times, and citations grew by 150.8 times between 1984 and 2020, indicating a healthy growth of marketing research informed by psychology. Second, P&M's contributions manifest through eight intellectual clusters-namely, marketing environment; consumer engagement; online consumer behavior and marketing; luxury consumption and marketing; sustainable consumption and marketing; influencer and international marketing; customer relationship, satisfaction, and loyalty; and marketing futures. Finally, P&M's emerging and promising areas for future exploration include aesthetics and consumer impressions; celebrity endorsement; conspicuous consumption and hedonic adaptation; climate change; choice likelihood; consumer engagement; consumer psychology; marketing communication; sensory marketing; sharing economy; and social media marketing. As a whole, these findings should provide readers with a state-of-the-art overview of marketing from psychology through the scientific contributions from P&M.","bibliometric; citations analysis; marketing; P&amp; M; psychology"
"Yeung A.W.K.; Goto T.K.; Leung W.K.","The Changing Landscape of Neuroscience Research, 2006-2015: A Bibliometric Study","2017","FRONTIERS IN NEUROSCIENCE","10.3389/fnins.2017.00120","Background: It is beneficial to evaluate changes in neuroscience research field regarding research directions and topics over a defined period. Such information enables stakeholders to quickly identify the most influential research and incorporate latest evidence into research-informed education. To our knowledge, no study reported changes in neuroscience literature over the last decade. Therefore, the current study determined research terms with highest citation scores, compared publication shares of research areas and contributing countries in this field from 2006 to 2015 and identified the most productive journals. Methods: Data were extracted from Web of Science and Journal Citation Reports (JCR). Only articles and reviews published in journals classified under the JCR ""Neurosciences"" category over the period of interest were included. Title and abstract fields of each included publication were extracted and analyzed via VOSviewer to identify recurring terms with high relative citation scores. Two term maps were produced for publications over the study period to illustrate the extent of co-occurrence, and the impact of terms was evaluated based on their relative citation scores. To further describe the recent research priority or ""hot spots,"" 10 terms with the highest relative citation scores were identified annually. In addition, by applying Bradford's law, we identified 10 journals being the most productive journals per annum over the survey period and evaluated their bilbiometric performances. Results: From 2006 to 2015, there were 47 terms involved in the annual lists of top 10 terms with highest relative citation scores. The most frequently recurring terms were autism (8), meta-analysis (7), functional connectivity (6), default mode network (4) and neuroimaging (4). Neuroscience research related to psychology and behavioral sciences showed an increase in publication share over the survey period, and China has become one of the major contributors to neuroscience research. Ten journals were frequently identified (>= 8 years) as core journals within the survey period. Discussion: The landscape of neuroscience research has changed recently, and this paper provides contemporary overview for researchers and health care workers interested in this field's research and developments. Brain imaging and brain connectivity terms had high relative citation scores.","bibliometrics; cells; diagnostic imaging; functional neuroimaging; information science; literature-based discovery; neurosciences"
"Gu D.X.; Li J.J.; Li X.G.; Liang C.Y.","Visualizing the knowledge structure and evolution of big data research in healthcare informatics","2017","INTERNATIONAL JOURNAL OF MEDICAL INFORMATICS","10.1016/j.ijmedinf.2016.11.006","Background: In recent years, the literature associated with healthcare big data has grown rapidly, but few studies have used bibliometrics and a visualization approach to conduct deep mining and reveal a panorama of the healthcare big data field. Methods: To explore the foundational knowledge and research hotspots of big data research in the field of healthcare informatics, this study conducted a series of bibliometric analyses on the related literature, including papers' production trends in the field and the trend of each paper's co-author number, the distribution of core institutions and countries, the core literature distribution, the related information of prolific authors and innovation paths in the field, a keyword co-occurrence analysis, and research hotspots and trends for the future. Results: By conducting a literature content analysis and structure analysis, we found the following: (a) In the early stage, researchers from the United States, the People's Republic of China, the United Kingdom, and Germany made the most contributions to the literature associated with healthcare big data research and the innovation path in this field. (b) The innovation path in healthcare big data consists of three stages: the disease early detection, diagnosis, treatment, and prognosis phase, the life and health promotion phase, and the nursing phase. (c) Research hotspots are mainly concentrated in three dimensions: the disease dimension (e.g., epidemiology, breast cancer, obesity, and diabetes), the technical dimension (e.g., data mining and machine learning), and the health service dimension (e.g., customized service and elderly nursing). Conclusion: This study will provide scholars in the healthcare informatics community with panoramic knowledge of healthcare big data research, as well as research hotspots and future research directions. (C) 2016 Elsevier Ireland Ltd. All rights reserved.","Big data; Healthcare informatics; Bibliometrics; Knowledge structure; Knowledge management"
"Leydesdorff L.; Bornmann L.","Integrated Impact Indicators Compared With Impact Factors: An Alternative Research Design With Policy Implications","2011","JOURNAL OF THE AMERICAN SOCIETY FOR INFORMATION SCIENCE AND TECHNOLOGY","10.1002/asi.21609","In bibliometrics, the association of ""impact"" with central-tendency statistics is mistaken. Impacts add up, and citation curves therefore should be integrated instead of averaged. For example, the journals MIS Quarterly and Journal of the American Society for Information Science and Technology differ by a factor of 2 in terms of their respective impact factors (IF), but the journal with the lower IF has the higher impact. Using percentile ranks (e. g., top-1%, top-10%, etc.), an Integrated Impact Indicator (I3) can be based on integration of the citation curves, but after normalization of the citation curves to the same scale. The results across document sets can be compared as percentages of the total impact of a reference set. Total number of citations, however, should not be used instead because the shape of the citation curves is then not appreciated. I3 can be applied to any document set and any citation window. The results of the integration (summation) are fully decomposable in terms of journals or institutional units such as nations, universities, and so on because percentile ranks are determined at the paper level. In this study, we first compare I3 with IFs for the journals in two Institute for Scientific Information subject categories (""Information Science & Library Science"" and ""Multidisciplinary Sciences""). The library and information science set is additionally decomposed in terms of nations. Policy implications of this possible paradigm shift in citation impact analysis are specified.","N/A"
"Benita F.","Human mobility behavior in COVID-19: A systematic literature review and bibliometric analysis","2021","SUSTAINABLE CITIES AND SOCIETY","10.1016/j.scs.2021.102916","This article maps the scientific literature in human mobility behavior in the context of the current pandemic. Through bibliometrics, we analyze the content of published scientific studies indexed on the Web of Science and Scopus during 2020. This enables us the detection of current hotspots and future directions of research. After a co-occurrence of keywords and evidence map analysis, four themes are identified, namely, Land Transport - Operations, Land Transport - Traffic Demand, Air Transport and Environment. We show how air transportation-and environmental-related studies tend to be more mature research whereas the understanding of changes in travel behavior (e.g., telecommuting, preventive measures or health protection behavior) tends to be immature. By using a topic modeling approach, we identify multiple sub-themes within each theme. Our framework adopts a smart literature review approach that can be constantly updated, enabling an analysis of many articles, with little investment of the researcher's time, but also provides high degree of transparency and replicability. We also put forth a research agenda that can help inform and shape transport policy and practice responses to COVID-19.","COVID-19; Travel behavior; Bibliometrics; Text mining"
"Ejsmont K.; Gladysz B.; Kluczek A.","Impact of Industry 4.0 on Sustainability-Bibliometric Literature Review","2020","SUSTAINABILITY","10.3390/su12145650","Nowadays, sustainability and Industry 4.0 (I4.0) are trending concepts used in the literature on industrial processes. Industry 4.0 has been mainly addressed by the current literature from a technological perspective, overlooking sustainability challenges regarding this recent paradigm. The objective of this paper is to evaluate the state of the art of relations between sustainability and I4.0. The goal will be met by (1) mapping and summarizing existing research efforts, (2) identifying research agendas, (3) examining gaps and opportunities for further research. Web of Science, Scopus, and a set of specific keywords were used to select peer-reviewed papers presenting evidence on the relationship between sustainability and I4.0. To achieve this goal, it was decided to use a dynamic methodology called ""systematic literature network analysis"". This methodology combines a systematic literature review approach with the analysis of bibliographic networks. Selected papers were used to build a reference framework formed by I4.0 technologies and sustainability issues. The paper contributes to the Sustainable Industry 4.0 reference framework with application procedures. It aims to show how I4.0 can support ideas of sustainability. The results showed that apart from a huge contribution to both concepts, many papers do not provide an insight into realization of initiatives to introduce Sustainable Industry 4.0.","industry 4; 0; sustainability; literature review; fourth industrial revolution; bibliometrics"
"Kostoff R.N.; Stump J.A.; Johnson D.; Murday J.S.; Lau C.G.Y.; Tolles W.M.","The structure and infrastructure of the global nanotechnology literature","2006","JOURNAL OF NANOPARTICLE RESEARCH","10.1007/s11051-005-9035-8","Text mining is the extraction of useful information from large volumes of text. A text mining analysis of the global open nanotechnology literature was performed. Records from the Science Citation Index (SCI)/Social SCI were analyzed to provide the infrastructure of the global nanotechnology literature (prolific authors/journals/institutions/countries, most cited authors/papers/journals) and the thematic structure (taxonomy) of the global nanotechnology literature, from a science perspective. Records from the Engineering Compendex (EC) were analyzed to provide a taxonomy from a technology perspective. The Far Eastern countries have expanded nanotechnology publication output dramatically in the past decade. The Peoples Republic of China ranks second to the USA (2004 results) in nanotechnology papers published in the SCI, and has increased its nanotechnology publication output by a factor of 21 in a decade. Of the six most prolific (publications) nanotechnology countries, the three from the Western group (USA, Germany, France) have about eight percent more nanotechnology publications (for 2004) than the three from the Far Eastern group (China, Japan, South Korea). While most of the high nanotechnology publication-producing countries are also high nanotechnology patent producers in the US Patent Office (as of 2003), China is a major exception. China ranks 20th as a nanotechnology patent-producing country in the US Patent Office.","nanotechnology; nanoscience; nanomaterials; nanoparticles; nanotubes; nanostructures; nanocomposites; nanowires; nanocrystals; nanofabrication; nanolithography; quantum dots; self-assembly; text mining; computational linguistics; bibliometrics"
"Wales W.J.; Kraus S.; Filser M.; Stöckmann C.; Covin J.G.","The status quo of research on entrepreneurial orientation: Conversational landmarks and theoretical scaffolding","2021","JOURNAL OF BUSINESS RESEARCH","10.1016/j.jbusres.2020.10.046","This research aims to gain a deeper appreciation of where the entrepreneurial orientation (EO) conversation has gained momentum based upon an analysis of its key conversational landmarks and the studies which have thus far provided its principal theoretical scaffolding. Drawing upon a bibliometric analysis of 62,499 citations from all 822 publications on EO existing so far, thereby building the most comprehensive overview of EO studies collected to date, we are able to identify which studies, journals, and disciplines have offered critical landmarks within the conversation. Moreover, we categorize these influential landmark studies into four primary areas, namely ""Defining pieces"", ""Methods and measurement"", ""Contingencies"", and ""Impact"", and discuss how prominent landmarks within the EO conversation have created the current theoretical scaffolding upon which EO research is now building. Notably, our study observes Schumpeter (1934) theory of entrepreneurship and innovation as `creative destruction' as well as Barney (1991) resource-based view (RBV) as landmarks within EO's present theoretical scaffolding.","Entrepreneurial orientation; Bibliometrics; Citation analysis; Content analysis"
"Mucina L.","Classification of vegetation: Past, present and future","1997","JOURNAL OF VEGETATION SCIENCE","10.2307/3237019","This paper is a report on the past, status-quo and perspectives of vegetation classification, still a major occupation of many vegetation scientists. The history of vegetation classification is discussed against a background of several controversial issues such as the problem of continuum vs. discontinuum, naturalness vs. arbitrariness of the nature of plant communities, universality vs. ad hoc character of syntaxonomic schemes, as well as classical versus numerical approaches to data analysis for classification purposes. The development of the methodology of vegetation science and the present image of vegetation classification is documented by a bibliometric analysis of the publication record of four major journals: Journal of vegetation Science; Vegetatio, Phytocoenologia and Tuexenia. This analysis revealed a persisting controversy between traditional and numerical approaches to vegetation classification. A series of important changes in vegetation science (foundation of new journals, change of editorial policy by the established, important meetings) punctuate a period called the 'Innovation period'. Several trends in the development of methods of vegetation systematics are summarized under the headings formalism, pluralism, functionalism, pragmatism and imdeterminism. Some new features, such as the development and improvement of numerical tools, use of large data banks and attempts to summarize the theory of vegetation classification are discussed. The new growth-form system of Barkman initiated a revival of physiognomy-based vegetation classification. Within this framework the use of the character-type concept and the development of new numerical methods for studying the hierarchical structure of character-set types seems to be a promising approach. The achievements of population biology and ecophysiology have affected vegetation science by emphasizing the functionality of species within plant communities. The use of guilds and other functional groups has experienced an increasing interest from vegetation scientists. Applied in vegetation science, fuzzy-set theory has bridged the techniques of classification and ordination of plant communities.","bibliometrics; Braun-Blanquet approach; formalism; functionality; innovation period; numerical syntaxonomy; scientometry; vegetation theory"
"Rojas-Sánchez M.A.; Palos-Sánchez P.R.; Folgado-Fernández J.A.","Systematic literature review and bibliometric analysis on virtual reality and education","2023","EDUCATION AND INFORMATION TECHNOLOGIES","10.1007/s10639-022-11167-5","The objective of this study is to identify and analyze the scientific literature with a bibliometric analysis to find the main topics, authors, sources, most cited articles, and countries in the literature on virtual reality in education. Another aim is to understand the conceptual, intellectual, and social structure of the literature on the subject and identify the knowledge base of the use of VR in education and whether it is commonly used and integrated into teaching-learning processes. To do this, articles indexed in the Main Collections of the Web of Science, Scopus and Lens were analyzed for the period 2010 to 2021. The research results are presented in two parts: the first is a quantitative analysis that provides an overview of virtual reality (VR) technology used in the educational field, with tables, graphs, and maps, highlighting the main performance indicators for the production of articles and their citation. The results obtained found a total of 718 articles of which the following were analyzed 273 published articles. The second stage consisted of an inductive type of analysis that found six major groups in the cited articles, which are instruction and learning using VR, VR learning environments, use of VR in different fields of knowledge, learning processes using VR applications or games, learning processes employing simulation, and topics published during the Covid-19 pandemic. Another important aspect to mention is that VR is used in many different areas of education, but until the beginning of the pandemic the use of this so-called ""disruptive process"" came mainly from students, Institutions were reluctant and slow to accept and include VR in the teaching-learning processes.","Virtual classroom; Learning management; Educational innovation; Virtual reality; Learning transfer; Educational technology; Learning processes; Bibliometrics"
"Müssigmann B.; von der Gracht H.; Hartmann E.","Blockchain Technology in Logistics and Supply Chain Management-A Bibliometric Literature Review From 2016 to January 2020","2020","IEEE TRANSACTIONS ON ENGINEERING MANAGEMENT","10.1109/TEM.2020.2980733","As part of business and management studies, research works addressed blockchain technology (BCT) in logistics and supply chain management (LSCM) first in 2016. Increasing levels of interest from researchers and practitioners alike have led to an increasing number of studies from both ends; however, a thorough bibliometric- and cocitation network analysis of BCT in LSCM research has not been carried out so far. To address this gap and to build a basis for future research endeavors, this article provides a bibliometric analysis on BCT, comprising data from 613 articles from academic supply chain research. It is therefore an easy-to-access entry point for academics and practitioners into the topic of BCT in LSCM. This study aims to understand the status of research of BCT in LSCM. To present the results, this article employs a bibliometric analysis methodology. It adopts a citation network analysis and a cocitation analysis. Based on a cocitation analysis, this article classifies the existing literature into five different research clusters, including theoretical sensemaking, conceptualizing and testing blockchain applications, framing BCT into supply chains, the technical design of BCT applications for real-world LSCM applications, and the role of BCT within digital supply chains.","Blockchain; Supply chains; Bibliographies; Bibliometrics; Supply chain management; Bibliometrics; blockchain; citation network analysis; cocitation network analysis; logistics; supply chain management"
"Merigó J.M.; Yang J.B.","Accounting Research: A Bibliometric Analysis","2017","AUSTRALIAN ACCOUNTING REVIEW","10.1111/auar.12109","Bibliometrics is a fundamental field of information science that studies bibliographic material quantitatively. It is very useful for organising available knowledge within a specific scientific discipline. This study presents a bibliometric overview of accounting research using the Web of Science database, identifying the most relevant research in the field classified by papers, authors, journals, institutions and countries. The results show that the most influential journals are: The Journal of Accounting and Economics, Journal of Accounting Research, The Accounting Review and Accounting, Organizations and Society. It also shows that US institutions are the most influential worldwide. However, it is important to note that some very good research in this area, including a small number of papers and citations, may not show up in this study due to the specific characteristics of different subtopics.","N/A"
"Mariano E.B.; Sobreiro V.A.; Rebelatto D.A.D.","Human development and data envelopment analysis: A structured literature review","2015","OMEGA-INTERNATIONAL JOURNAL OF MANAGEMENT SCIENCE","10.1016/j.omega.2015.01.002","Given the importance the concept of productive efficiency has on analyzing the human development process, which is complex and multidimensional, this study conducts a literature review on the research works that have used the data envelopment analysis (DEA) to measure and analyze the development process. Therefore, we researched the databases of Scopus and Web of Science, and considered the following analysis dimensions: bibliometrics, scope, DEA models and extensions used, interfaces with other techniques, units analyzed and depth of analysis. In addition to a brief summary, the main gaps in each analysis dimension were assessed, which may serve to guide future researches. (C) 2015 Elsevier Ltd. All rights reserved.","Efficiency; Human Development; Quality of life; Data Envelopment Analysis (DEA)"
"Meerow S.; Newell J.P.","Resilience and Complexity A Bibliometric Review and Prospects for Industrial Ecology","2015","JOURNAL OF INDUSTRIAL ECOLOGY","10.1111/jiec.12252","Resilience is an increasingly popular concept in academic research and public discourse and is closely connected to complex systems theory. This article reviews research on resilience and complexity in industrial ecology and the broader academy by conducting a bibliometric analysis of the academic literature over a 40-year period (1973-2014). The review revealed a large body of scholarship composed of five clearly identifiable intellectual communities, with resilience theory from ecology especially influential. Based on the study of ecosystems, these scholars conceptualize resilience as a dynamic and adaptive property of systems with multiple stable states that evolve over time. In comparison, resilience research in industrial ecology is limited and underdeveloped. Bibliometric analysis of this literature yielded just 37 publications and a scholarly network with no well-formulated research communities. This contrasts with industrial ecology scholarship on sustainability; a similar search yielded 1,581 publications. Given the emerging importance of the resilience concept and its relevance for sustainability issues, industrial ecology should expand research efforts in this area. The growing body of industrial ecology scholarship on complex systems provides a foundation to do so, as does the field's long-standing practice of using ecological principles to inform the study and design of industrial ecosystems. The article concludes by discussing how industrial ecology would benefit from incorporating principles of dynamic resilience and, conversely, how industrial ecology approaches could advance broader resilience scholarship.","bibliometrics; complex systems; complexity; industrial ecology; resilience; sustainability"
"L.I.U.. M.X.","PROGRESS IN DOCUMENTATION - THE COMPLEXITIES OF CITATION PRACTICE - A REVIEW OF CITATION STUDIES","1993","JOURNAL OF DOCUMENTATION","10.1108/eb026920","The use of bibliographic citation is a crucial aspect in the creation and dissemination of information. Numerous studies have been done ranging from simple citation counts to more complex bibliographic coupling studies, and from citation classifications to citation motivation studies. This review focusses on the citation studies that have explored the complexities and the underlying norms of the citation process. The major emphasis is placed upon the studies which have dealt with citation functions, citation quality, citation concepts and citation motivation. The international perspectives of citation practice are also discussed.","N/A"
"Rejeb A.; Simske S.; Rejeb K.; Treiblmaier H.; Zailani S.","Internet of Things research in supply chain management and logistics: A bibliometric analysis","2020","INTERNET OF THINGS","10.1016/j.iot.2020.100318","This study reviews Internet of Things (IoT) research in supply chain management (SCM) and logistics. A thorough review and bibliometric analysis were conducted to analytically and objectively unearth the knowledge development in IoT research within the context of SCM and logistics. The analysis started with the selection of 807 journal articles published over a two-decade period. Then, the articles were analyzed according to bibliometric parameters such as year of publication, sources, authors, and institutions. A keyword co-occurrence network was used to cluster the pertinent literature. Results of the review and bibliometric analysis reveal that IoT research has attracted significant attention from the SCM and logistics community. Three leading journals published widely on IoT and the fifteen most productive authors are identified. Based on the keyword co-occurrence clustering, the IoT literature in SCM and logistics is focalized on RFID technology, Industry 4.0 technologies, reverse logistics, and additionally covers various industries, such as the food, retailing, construction, and the pharmaceutical sector. The study provides researchers with a better understanding of IoT research in SCM and logistics and existing knowledge gaps for further research. Practitioners may benefit from the review to keep abreast of the current discussions and applications of IoT in diverse industrial sectors. To the best of the authors' knowledge, the current review is one of the few attempts to investigate IoT research in SCM and logistics using a comprehensive set of articles published during the past two decades. (C) 2020 The Authors. Published by Elsevier B.V.","Internet of Things; Supply chain management; Literature review; Bibliometrics"
"Kraus S.; Filser M.; O'Dwyer M.; Shaw E.","Social Entrepreneurship: An exploratory citation analysis","2014","REVIEW OF MANAGERIAL SCIENCE","10.1007/s11846-013-0104-6","Research on Social Entrepreneurship became a growing field of interest during the past decades. However, as the heterogeneity of investigated topics is rather large the purpose of this contribution is to provide an overview of the current state of research on Social Entrepreneurship. In doing so previous research is structured to identify major contributions and thereby key discussion lines within this field. Based on a bibliometric citation analysis of 129 core papers and 5,228 cited references, five topic clusters are identified within the field of Social Entrepreneurship: 1) Definitions and conceptual approaches, 2) Impetus, 3) Personality, 4) Impact and performance, and 5) Future research agenda. By reflecting the literature of each discussion line, a framework for the advancement of Social Entrepreneurship research is provided.","Bibliometrics; Citation analysis; Social Entrepreneurship; Entrepreneurship"
"Lowry P.B.; Moody G.D.; Gaskin J.; Galletta D.F.; Humpherys S.L.; Barlow J.B.; Wilson D.W.","EVALUATING JOURNAL QUALITY AND THE ASSOCIATION FOR INFORMATION SYSTEMS SENIOR SCHOLARS' JOURNAL BASKET VIA BIBLIOMETRIC MEASURES: DO EXPERT JOURNAL ASSESSMENTS ADD VALUE?","2013","MIS QUARTERLY","10.25300/MISQ/2013/37.4.01","Information systems journal rankings and ratings help scholars focus their publishing efforts and are widely used surrogates for judging the quality of research. Over the years, numerous approaches have been used to rank IS journals, approaches such as citation metrics, school lists, acceptance rates, and expert assessments. However, the results of these approaches often conflict due to a host of validity concerns. In the current scientometric study, we make significant strides toward correcting for these limitations in the ranking of mainstream IS journals. We compare expert rankings to bibliometric measures such as the ISI Impact Factor T, the h-index, and social network analysis metrics. Among other findings, we conclude that bibliometric measures provide very similar results to expert-based methods in determining a tiered structure of IS journals, thereby suggesting that bibliometrics can be a complete, less expensive, and more efficient substitute for expert assessment. We also find strong support for seven of the eight journals in the Association for Information Systems Senior Scholars' ""basket"" of journals. A cluster analysis of our results indicates a two-tiered separation in the quality of the highest quality IS journals-with MIS Quarterly, Information Systems Research, and Journal of Management Information Systems belonging, in that order, to the highest A+ tier. Journal quality metrics fit nicely into the sociology of science literature and can be useful in models that attempt to explain how knowledge disseminates through scientific communities.","Information systems journal rankings; scientometrics; bibliometrics; journal quality; SenS-6; SenS-8; self-citation; impact factor; h-index; social network analysis; expert opinion; composite ranking or rating; AIS Senior Scholars basket of journals; nomologies for dissemination of scientific knowledge"
"Hung J.L.","Trends of e-learning research from 2000 to 2008: Use of text mining and bibliometrics","2012","BRITISH JOURNAL OF EDUCATIONAL TECHNOLOGY","10.1111/j.1467-8535.2010.01144.x","This study investigated the longitudinal trends of e-learning research using text mining techniques. Six hundred and eighty-nine (689) refereed journal articles and proceedings were retrieved from the Science Citation Index/Social Science Citation Index database in the period from 2000 to 2008. All e-learning publications were grouped into two domains with four groups/15 clusters based on abstract analysis. Three additional variables: subject areas, prolific countries and prolific journals were applied to data analysis and data interpretation. Conclusions include that e-learning research is at the early majority stage and foci have shifted from issues of the effectiveness of e-learning to teaching and learning practices. Educational studies and projects and e-learning application in medical education and training are growing fields with the highest potential for future research. Approaches to e-learning differ between leading countries and early adopter countries, and government policies play an important role in shaping the results.","N/A"
"Georghiou L.; Roessner D.","Evaluating technology programs: tools and methods","2000","RESEARCH POLICY","10.1016/S0048-7333(99)00094-3","This article reviews the analytical tools, methods, and designs being used to evaluate public programs intended to stimulate technological advance. The review is organized around broad policy categories rather than particular types of policy intervention, because methods used are rarely chosen independent of context. The categories addressed include publicly-supported research conducted in universities and public sector research organizations; evaluations of linkages, especially those programs seeking to promote academic-industrial and public-private partnerships; and the evaluation of diffusion and industrial extension programs. The internal evaluation procedures of science such as peer review and bibliometrics are not covered, nor are methods used to evaluate projects and individuals ex ante. Among the conclusion is the observation that evaluation work has had less of an impact in the literature than it deserves, in part because much of the most detailed and valuable work is not easily obtainable. A second conclusion is that program evaluations and performance reviews, which have distinctive objectives, measures, and tools, are becoming entangled, with the lines between the two becoming blurred. Finally, new approaches to measuring the payoffs from research that focus on linkages between knowledge producers and users, and on the characteristics of research networks, appear promising as the limitations of the production function and related methods have become apparent. (C) 2000 Elsevier Science B.V. All rights reserved.","technology programs; tools; methods"
